Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.05	-0.360625	114.529	0.3625
-0.04975	-0.373125	114.529	0.3609375
-0.0495	-0.3825	114.529	0.3609375
-0.04925	-0.39	114.529	0.3609375
-0.049	-0.3875	114.529	0.3609375
-0.04875	-0.38625	114.529	0.3596875
-0.0485	-0.381875	114.529	0.3596875
-0.04825	-0.381875	114.529	0.3596875
-0.048	-0.386875	114.529	0.3596875
-0.04775	-0.40375	114.529	0.359375
-0.0475	-0.428125	114.529	0.359375
-0.04725	-0.44875	114.529	0.359375
-0.047	-0.465	114.529	0.359375
-0.04675	-0.471875	114.529	0.36125
-0.0465	-0.465625	114.529	0.36125
-0.04625	-0.448125	114.529	0.36125
-0.046	-0.433125	114.529	0.36125
-0.04575	-0.418125	114.529	0.3628125
-0.0455	-0.419375	114.529	0.3628125
-0.04525	-0.43875	114.529	0.3628125
-0.045	-0.45375	114.529	0.3628125
-0.04475	-0.4775	114.529	0.3634375
-0.0445	-0.485625	114.529	0.3634375
-0.04425	-0.4875	114.529	0.3634375
-0.044	-0.48125	114.529	0.3634375
-0.04375	-0.440625	114.529	0.3628125
-0.0435	-0.399375	114.529	0.3628125
-0.04325	-0.36	114.529	0.3628125
-0.043	-0.324375	114.529	0.3628125
-0.04275	-0.31625	114.529	0.363125
-0.0425	-0.31125	114.529	0.363125
-0.04225	-0.31625	114.529	0.363125
-0.042	-0.32	114.529	0.363125
-0.04175	-0.33125	114.529	0.3646875
-0.0415	-0.354375	114.529	0.3646875
-0.04125	-0.381875	114.529	0.3646875
-0.041	-0.40625	114.529	0.3646875
-0.04075	-0.425625	114.529	0.3659375
-0.0405	-0.430625	114.529	0.3659375
-0.04025	-0.435625	114.529	0.3659375
-0.04	-0.44125	114.529	0.3659375
-0.03975	-0.4425	114.529	0.366875
-0.0395	-0.439375	114.529	0.366875
-0.03925	-0.430625	114.529	0.366875
-0.039	-0.4225	114.529	0.366875
-0.03875	-0.4075	114.529	0.365625
-0.0385	-0.39125	114.529	0.365625
-0.03825	-0.37375	114.529	0.365625
-0.038	-0.355	114.529	0.365625
-0.03775	-0.33875	114.529	0.3640625
-0.0375	-0.31875	114.529	0.3640625
-0.03725	-0.3025	114.529	0.3640625
-0.037	-0.301875	114.529	0.3640625
-0.03675	-0.29875	114.529	0.363125
-0.0365	-0.284375	114.529	0.363125
-0.03625	-0.27625	114.529	0.363125
-0.036	-0.270625	114.529	0.363125
-0.03575	-0.271875	114.529	0.3634375
-0.0355	-0.285625	114.529	0.3634375
-0.03525	-0.29875	114.529	0.3634375
-0.035	-0.315625	114.529	0.3634375
-0.03475	-0.319375	114.529	0.36375
-0.0345	-0.3325	114.529	0.36375
-0.03425	-0.346875	114.529	0.36375
-0.034	-0.35	114.529	0.36375
-0.03375	-0.3525	114.529	0.3621875
-0.0335	-0.358125	114.529	0.3621875
-0.03325	-0.36375	114.529	0.3621875
-0.033	-0.370625	114.529	0.3621875
-0.03275	-0.375625	114.529	0.3609375
-0.0325	-0.385	114.529	0.3609375
-0.03225	-0.394375	114.529	0.3609375
-0.032	-0.40125	114.529	0.3609375
-0.03175	-0.4075	114.529	0.3596875
-0.0315	-0.408125	114.529	0.3596875
-0.03125	-0.41375	114.529	0.3596875
-0.031	-0.420625	114.529	0.3596875
-0.03075	-0.419375	114.529	0.36
-0.0305	-0.425	114.529	0.36
-0.03025	-0.431875	114.529	0.36
-0.03	-0.44125	114.529	0.36
-0.02975	-0.470625	114.529	0.3621875
-0.0295	-0.49875	114.529	0.3621875
-0.02925	-0.525625	114.529	0.3621875
-0.029	-0.54625	114.529	0.3621875
-0.02875	-0.56	114.529	0.3634375
-0.0285	-0.566875	114.529	0.3634375
-0.02825	-0.57125	114.529	0.3634375
-0.028	-0.569375	114.529	0.3634375
-0.02775	-0.56625	114.529	0.36375
-0.0275	-0.551875	114.529	0.36375
-0.02725	-0.53625	114.529	0.36375
-0.027	-0.5125	114.529	0.36375
-0.02675	-0.48	114.529	0.363125
-0.0265	-0.454375	114.529	0.363125
-0.02625	-0.434375	114.529	0.363125
-0.026	-0.430625	114.529	0.363125
-0.02575	-0.42125	114.529	0.36375
-0.0255	-0.41375	114.529	0.36375
-0.02525	-0.409375	114.529	0.36375
-0.025	-0.39625	114.529	0.36375
-0.02475	-0.3725	114.529	0.365625
-0.0245	-0.348125	114.529	0.365625
-0.02425	-0.314375	114.529	0.365625
-0.024	-0.296875	114.529	0.365625
-0.02375	-0.27875	114.529	0.3665625
-0.0235	-0.280625	114.529	0.3665625
-0.02325	-0.304375	114.529	0.3665625
-0.023	-0.325625	114.529	0.3665625
-0.02275	-0.34125	114.529	0.3671875
-0.0225	-0.3525	114.529	0.3671875
-0.02225	-0.3475	114.529	0.3671875
-0.022	-0.348125	114.529	0.3671875
-0.02175	-0.33875	114.529	0.365625
-0.0215	-0.33125	114.529	0.365625
-0.02125	-0.329375	114.529	0.365625
-0.021	-0.334375	114.529	0.365625
-0.02075	-0.36125	114.529	0.36375
-0.0205	-0.37875	114.529	0.36375
-0.02025	-0.398125	114.529	0.36375
-0.02	-0.40875	114.529	0.36375
-0.01975	-0.410625	114.529	0.3634375
-0.0195	-0.421875	114.529	0.3634375
-0.01925	-0.43	114.529	0.3634375
-0.019	-0.434375	114.529	0.3634375
-0.01875	-0.42875	114.529	0.36375
-0.0185	-0.41875	114.529	0.36375
-0.01825	-0.409375	114.529	0.36375
-0.018	-0.39875	114.529	0.36375
-0.01775	-0.381875	114.529	0.36375
-0.0175	-0.374375	114.529	0.36375
-0.01725	-0.356875	114.529	0.36375
-0.017	-0.349375	114.529	0.36375
-0.01675	-0.341875	114.529	0.3621875
-0.0165	-0.33625	114.529	0.3621875
-0.01625	-0.339375	114.529	0.3621875
-0.016	-0.3375	114.529	0.3621875
-0.01575	-0.333125	114.529	0.3609375
-0.0155	-0.34	114.529	0.3609375
-0.01525	-0.34375	114.529	0.3609375
-0.015	-0.35375	114.529	0.3609375
-0.01475	-0.373125	114.529	0.36
-0.0145	-0.38625	114.529	0.36
-0.01425	-0.394375	114.529	0.36
-0.014	-0.40625	114.529	0.36
-0.01375	-0.40875	114.529	0.36125
-0.0135	-0.424375	114.529	0.36125
-0.01325	-0.428125	114.529	0.36125
-0.013	-0.44125	114.529	0.36125
-0.01275	-0.4475	114.529	0.3628125
-0.0125	-0.45375	114.529	0.3628125
-0.01225	-0.45625	114.529	0.3628125
-0.012	-0.45	114.529	0.3628125
-0.01175	-0.4475	114.529	0.3640625
-0.0115	-0.43625	114.529	0.3640625
-0.01125	-0.421875	114.529	0.3640625
-0.011	-0.420625	114.529	0.3640625
-0.01075	-0.411875	114.529	0.3634375
-0.0105	-0.408125	114.529	0.3634375
-0.01025	-0.408125	114.529	0.3634375
-0.01	-0.406875	114.529	0.3634375
-0.00975	-0.413125	114.529	0.3634375
-0.0095	-0.41625	114.529	0.3634375
-0.00925	-0.419375	114.529	0.3634375
-0.009	-0.42125	114.529	0.3634375
-0.00875	-0.414375	114.529	0.3646875
-0.0085	-0.410625	114.529	0.3646875
-0.00825	-0.418125	114.529	0.3646875
-0.008	-0.423125	114.529	0.3646875
-0.00775	-0.434375	114.529	0.36625
-0.0075	-0.4325	114.529	0.36625
-0.00725	-0.425625	114.529	0.36625
-0.007	-0.419375	114.529	0.36625
-0.00675	-0.420625	114.529	0.3675
-0.0065	-0.4225	114.529	0.3675
-0.00625	-0.415625	114.529	0.3675
-0.006	-0.413125	114.529	0.3675
-0.00575	-0.405625	114.529	0.366875
-0.0055	-0.38625	114.529	0.366875
-0.00525	-0.370625	114.529	0.366875
-0.005	-0.358125	114.529	0.366875
-0.00475	-0.3425	114.529	0.365
